timestamp,platform,ms_played,conn_country,track_name,artist,album,track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,timestamp_local,date,hour,day_of_week,month,is_weekend,sec_played,min_played,time_of_day,h1_group,is_exam
2023-12-09 21:43:14+00:00,ios,157842,TR,In the Mood - Live,Glenn Miller,The Glenn Miller Carnegie Hall Concert (Live),spotify:track:54h1RKrrFJDsNOfhwmqu9o,,,,,,,,trackdone,endplay,False,True,False,1702153876.0,False,2023-12-10 00:43:14+03:00,2023-12-10,0,Sunday,2023-12,True,157.842,2.6307,Night,late_night,False
2023-12-09 21:46:24+00:00,ios,188625,TR,Мой мармеладный (Speed Up),Katya Lel,Мой мармеладный (Speed Up),spotify:track:6qNHJwdMhNZzyJ7yTDU8zD,,,,,,,,clickrow,endplay,False,True,False,1702158195.0,False,2023-12-10 00:46:24+03:00,2023-12-10,0,Sunday,2023-12,True,188.625,3.14375,Night,late_night,False
2023-12-09 21:46:53+00:00,ios,23700,TR,Suffocation - Slowed,noturgf,Suffocation,spotify:track:15uq77MdhAjrnBuumngIsz,,,,,,,,fwdbtn,fwdbtn,False,True,False,1702158389.0,False,2023-12-10 00:46:53+03:00,2023-12-10,0,Sunday,2023-12,True,23.7,0.3949999999999999,Night,late_night,False
2023-12-09 21:47:07+00:00,ios,11770,TR,WASTE - Sped Up Version,KXLLSWXTCH,WASTE,spotify:track:72XhVH8vlREICt6NmT623Q,,,,,,,,fwdbtn,fwdbtn,False,True,False,1702158416.0,False,2023-12-10 00:47:07+03:00,2023-12-10,0,Sunday,2023-12,True,11.77,0.1961666666666666,Night,late_night,False
2023-12-09 21:47:19+00:00,ios,12040,TR,Give It To Me - Sped Up Remix,Timbaland,Give It To Me,spotify:track:6DyMrh39uJ04o3S1uZdpg4,,,,,,,,fwdbtn,fwdbtn,False,True,False,1702158427.0,False,2023-12-10 00:47:19+03:00,2023-12-10,0,Sunday,2023-12,True,12.04,0.2006666666666666,Night,late_night,False
2023-12-09 21:51:10+00:00,ios,223190,TR,Мой мармеладный (Я не права),Katya Lel,Джага-джага,spotify:track:1Hg0KhBCuME4PgsTYMBK9y,,,,,,,,fwdbtn,trackdone,False,False,False,1702158448.0,False,2023-12-10 00:51:10+03:00,2023-12-10,0,Sunday,2023-12,True,223.19,3.7198333333333338,Night,late_night,False
2023-12-09 21:52:19+00:00,ios,68834,TR,It's Called: Freefall - Sped Up,noturgf,It's Called: Freefall,spotify:track:5tPCT2Xp6p8chUIoy6VOJW,,,,,,,,trackdone,trackdone,False,False,False,1702158670.0,False,2023-12-10 00:52:19+03:00,2023-12-10,0,Sunday,2023-12,True,68.834,1.147233333333333,Night,late_night,False
2023-12-09 21:52:43+00:00,ios,22464,TR,J?r? veršiuk?lis,Vytautas Kernagis,Akustinis,spotify:track:4zWT6R6J3WqOiXTnpTgSi1,,,,,,,,trackdone,fwdbtn,False,True,False,1702158740.0,False,2023-12-10 00:52:43+03:00,2023-12-10,0,Sunday,2023-12,True,22.464,0.3743999999999999,Night,late_night,False
2023-12-09 21:54:40+00:00,ios,117809,TR,Speed Drive (From Barbie The Album),Charli xcx,Speed Drive (From Barbie The Album),spotify:track:5VxmI3IdgAxWVvUnJoLuY2,,,,,,,,fwdbtn,trackdone,False,False,False,1702158764.0,False,2023-12-10 00:54:40+03:00,2023-12-10,0,Sunday,2023-12,True,117.809,1.9634833333333332,Night,late_night,False
2023-12-09 21:58:17+00:00,ios,217000,TR,Blue Hair,TV Girl,Death of a Party Girl,spotify:track:39sDitIeCMrVX2QyXHY46t,,,,,,,,trackdone,trackdone,False,False,False,1702158880.0,False,2023-12-10 00:58:17+03:00,2023-12-10,0,Sunday,2023-12,True,217.0,3.6166666666666663,Night,late_night,False
2023-12-09 22:01:15+00:00,ios,176974,TR,"Sex, Drugs, Etc. - Sped Up Version",Beach Weather,"Sex, Drugs, Etc.",spotify:track:6SWVr6T3yQS6gZ9gQHrr2b,,,,,,,,trackdone,trackdone,False,False,False,1702159098.0,False,2023-12-10 01:01:15+03:00,2023-12-10,1,Sunday,2023-12,True,176.974,2.9495666666666667,Night,late_night,False
2023-12-09 22:03:07+00:00,ios,98795,TR,older sped up,Isabel LaRosa,older,spotify:track:75EIDyYc0excxUOzold15R,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1702159276.0,False,2023-12-10 01:03:07+03:00,2023-12-10,1,Sunday,2023-12,True,98.795,1.6465833333333333,Night,late_night,False
2023-12-10 12:20:20+00:00,osx,138411,TR,Lovin On Me,Jack Harlow,Lovin On Me,spotify:track:4xhsWYTOGcal8zt0J161CU,,,,,,,,clickrow,trackdone,False,False,False,1702210682.0,False,2023-12-10 15:20:20+03:00,2023-12-10,15,Sunday,2023-12,True,138.411,2.30685,Afternoon,daytime,False
2023-12-10 12:23:29+00:00,osx,188625,TR,Мой мармеладный (Speed Up),Katya Lel,Мой мармеладный (Speed Up),spotify:track:6qNHJwdMhNZzyJ7yTDU8zD,,,,,,,,trackdone,endplay,False,True,False,1702210820.0,False,2023-12-10 15:23:29+03:00,2023-12-10,15,Sunday,2023-12,True,188.625,3.14375,Afternoon,daytime,False
2023-12-10 12:25:41+00:00,osx,131872,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,trackdone,trackdone,False,False,False,1702211010.0,False,2023-12-10 15:25:41+03:00,2023-12-10,15,Sunday,2023-12,True,131.872,2.197866666666667,Afternoon,daytime,False
2023-12-10 12:29:23+00:00,osx,221168,TR,Collide (Sped Up Remix),Justine Skye,Dark Side,spotify:track:2p6Fh5ruk8YUaO43huubHW,,,,,,,,trackdone,trackdone,False,False,False,1702211142.0,False,2023-12-10 15:29:23+03:00,2023-12-10,15,Sunday,2023-12,True,221.168,3.6861333333333337,Afternoon,daytime,False
2023-12-10 12:48:36+00:00,ios,225235,TR,Smooth Operator - TikTok Remix,Aiden Music,Smooth Operator,spotify:track:6zltRCgtPHajYgeZoEqcgv,,,,,,,,clickrow,trackdone,True,False,False,1702212292.0,False,2023-12-10 15:48:36+03:00,2023-12-10,15,Sunday,2023-12,True,225.235,3.753916666666667,Afternoon,daytime,False
2023-12-10 12:50:51+00:00,ios,117809,TR,Speed Drive (From Barbie The Album),Charli xcx,Speed Drive (From Barbie The Album),spotify:track:5VxmI3IdgAxWVvUnJoLuY2,,,,,,,,trackdone,trackdone,True,False,False,1702212516.0,False,2023-12-10 15:50:51+03:00,2023-12-10,15,Sunday,2023-12,True,117.809,1.9634833333333332,Afternoon,daytime,False
2023-12-10 12:54:02+00:00,ios,190484,TR,Bloody Mary - Sped Up,northwest,Bloody Mary,spotify:track:2U2Rc8lJHAhUGjYZrglZjD,,,,,,,,trackdone,trackdone,True,False,False,1702212651.0,False,2023-12-10 15:54:02+03:00,2023-12-10,15,Sunday,2023-12,True,190.484,3.1747333333333336,Afternoon,daytime,False
2023-12-10 12:55:29+00:00,osx,16137,TR,Under The Influence x Streets,xarahs,Under The Influence x Streets,spotify:track:2CRB4MybKRTNbZY05W34Mh,,,,,,,,trackdone,trackdone,False,False,False,1702211364.0,False,2023-12-10 15:55:29+03:00,2023-12-10,15,Sunday,2023-12,True,16.137,0.26895,Afternoon,daytime,False
2023-12-10 12:55:39+00:00,ios,53330,TR,Collide (Sped Up Remix),Justine Skye,Dark Side,spotify:track:2p6Fh5ruk8YUaO43huubHW,,,,,,,,trackdone,logout,True,False,False,1702212842.0,False,2023-12-10 15:55:39+03:00,2023-12-10,15,Sunday,2023-12,True,53.33,0.8888333333333333,Afternoon,daytime,False
2023-12-10 17:17:48+00:00,ios,258906,TR,Sevdik Sevdalandık,Reyhan Karaca,Sevdik Sevdalandık,spotify:track:5sf3QtTTvilIFH5L7K6Bzl,,,,,,,,playbtn,trackdone,False,False,False,1702228410.0,False,2023-12-10 20:17:48+03:00,2023-12-10,20,Sunday,2023-12,True,258.906,4.3151,Evening,,False
2023-12-10 17:18:44+00:00,ios,54406,TR,Olay,Ayse Hatun Onal,Selam Dengesiz,spotify:track:4ZW46Kgf0SK3pOzBQDY5cM,,,,,,,,trackdone,fwdbtn,False,True,False,1702228668.0,False,2023-12-10 20:18:44+03:00,2023-12-10,20,Sunday,2023-12,True,54.406,0.9067666666666666,Evening,,False
2023-12-10 17:19:05+00:00,ios,20629,TR,Taş,Gökhan Türkmen,En Baştan,spotify:track:37DJXPDpTHiHyGrBuv6g0p,,,,,,,,fwdbtn,fwdbtn,False,True,False,1702228724.0,False,2023-12-10 20:19:05+03:00,2023-12-10,20,Sunday,2023-12,True,20.629,0.3438166666666667,Evening,,False
2023-12-10 17:23:06+00:00,ios,242625,TR,Yeniden,Yalın,Yeniden,spotify:track:6yF3Glk5DGC9WZ8PjQFuEP,,,,,,,,fwdbtn,trackdone,False,False,False,1702228745.0,False,2023-12-10 20:23:06+03:00,2023-12-10,20,Sunday,2023-12,True,242.625,4.04375,Evening,,False
2023-12-10 17:26:38+00:00,ios,210976,TR,Bir Hayli,Murat Dalkılıç,Bir Güzellik Yap,spotify:track:400AjGhFGfVKEMSXf1AzPn,,,,,,,,trackdone,trackdone,False,False,False,1702228986.0,False,2023-12-10 20:26:38+03:00,2023-12-10,20,Sunday,2023-12,True,210.976,3.5162666666666667,Evening,,False
2023-12-10 17:30:56+00:00,ios,257760,TR,Aşk Lazım,Gökhan Türkmen,Ara,spotify:track:1go0UD3oiPkt4OQa2nBokk,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1702229198.0,False,2023-12-10 20:30:56+03:00,2023-12-10,20,Sunday,2023-12,True,257.76,4.296,Evening,,False
2023-12-11 06:17:32+00:00,osx,138575,TR,St. Francis,Josh Lippi & The Overtimers,Una Notte a North Beach,spotify:track:2QTSDTXM2PsUzUE9jro56N,,,,,,,,playbtn,trackdone,False,False,False,1702275312.0,False,2023-12-11 09:17:32+03:00,2023-12-11,9,Monday,2023-12,False,138.575,2.3095833333333333,Morning,daytime,False
2023-12-11 06:19:54+00:00,osx,141301,TR,Separation,Evgeny Grinko,Sail on the Roof,spotify:track:2HDeQ65Ytvw1wdEzztlgXQ,,,,,,,,trackdone,trackdone,False,False,False,1702275451.0,False,2023-12-11 09:19:54+03:00,2023-12-11,9,Monday,2023-12,False,141.301,2.3550166666666663,Morning,daytime,False
2023-12-11 06:22:08+00:00,osx,133654,TR,After the Rain,Anté Svircic,After the Rain,spotify:track:0MdNVuvSQrAk56Z8vhsIpe,,,,,,,,trackdone,trackdone,False,False,False,1702275593.0,False,2023-12-11 09:22:08+03:00,2023-12-11,9,Monday,2023-12,False,133.654,2.2275666666666667,Morning,daytime,False
2023-12-11 06:27:50+00:00,osx,340750,TR,Life Story,Ólafur Arnalds,Life Story Love and Glory,spotify:track:1CWCGglkuopcEsOaAXX8IN,,,,,,,,trackdone,trackdone,False,False,False,1702275727.0,False,2023-12-11 09:27:50+03:00,2023-12-11,9,Monday,2023-12,False,340.75,5.679166666666666,Morning,daytime,False
2023-12-11 06:29:59+00:00,osx,129140,TR,Gli Amici Lontani,Martino Vergnaghi,Gli Amici Lontani,spotify:track:5Oi8Sttj71bH5femhhNmaR,,,,,,,,trackdone,trackdone,False,False,False,1702276068.0,False,2023-12-11 09:29:59+03:00,2023-12-11,9,Monday,2023-12,False,129.14,2.152333333333333,Morning,daytime,False
2023-12-11 06:31:05+00:00,osx,64156,TR,Gathering Wildflowers,Novemthree,Meandering in Streams of Reflection,spotify:track:55hlELnVdpCtQDBa5qc15j,,,,,,,,trackdone,fwdbtn,False,True,False,1702276198.0,False,2023-12-11 09:31:05+03:00,2023-12-11,9,Monday,2023-12,False,64.156,1.0692666666666668,Morning,daytime,False
2023-12-12 08:54:34+00:00,osx,49395,TR,Morning Breeze in D (Piano Solo),Sharon Chen,Morning Breeze in D (Piano Solo),spotify:track:61PbkdcfYQh2kzOUxbu5Xw,,,,,,,,fwdbtn,endplay,False,True,False,1702276264.0,False,2023-12-12 11:54:34+03:00,2023-12-12,11,Tuesday,2023-12,False,49.395,0.82325,Morning,daytime,False
2023-12-12 08:56:44+00:00,osx,131872,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,playbtn,trackdone,False,False,False,1702371274.0,False,2023-12-12 11:56:44+03:00,2023-12-12,11,Tuesday,2023-12,False,131.872,2.197866666666667,Morning,daytime,False
2023-12-12 08:59:38+00:00,osx,172964,TR,Strangers,Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,,,,,,,,trackdone,trackdone,False,False,False,1702371405.0,False,2023-12-12 11:59:38+03:00,2023-12-12,11,Tuesday,2023-12,False,172.964,2.882733333333334,Morning,daytime,False
2023-12-12 09:00:05+00:00,osx,25024,TR,Paint The Town Red,Doja Cat,Scarlet,spotify:track:56y1jOTK0XSvJzVv9vHQBK,,,,,,,,trackdone,endplay,False,True,False,1702371578.0,False,2023-12-12 12:00:05+03:00,2023-12-12,12,Tuesday,2023-12,False,25.024,0.4170666666666667,Afternoon,daytime,False
2023-12-12 09:00:22+00:00,osx,17809,TR,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,,,,,,,,clickrow,endplay,False,True,False,1702371605.0,False,2023-12-12 12:00:22+03:00,2023-12-12,12,Tuesday,2023-12,False,17.809,0.2968166666666667,Afternoon,daytime,False
2023-12-12 11:54:15+00:00,ios,188625,TR,Мой мармеладный (Speed Up),Katya Lel,Мой мармеладный (Speed Up),spotify:track:6qNHJwdMhNZzyJ7yTDU8zD,,,,,,,,clickrow,trackdone,True,False,False,1702381868.0,False,2023-12-12 14:54:15+03:00,2023-12-12,14,Tuesday,2023-12,False,188.625,3.14375,Afternoon,daytime,False
2023-12-12 11:54:50+00:00,ios,32854,TR,Say It Right,HYPER DEMON,Say It Right,spotify:track:6uNPZ80V7w0xRHNAQVLPq2,,,,,,,,trackdone,fwdbtn,True,True,False,1702382056.0,False,2023-12-12 14:54:50+03:00,2023-12-12,14,Tuesday,2023-12,False,32.854,0.5475666666666666,Afternoon,daytime,False
2023-12-12 11:55:18+00:00,ios,10570,TR,Daylight,David Kushner,Daylight,spotify:track:1odExI7RdWc4BT515LTAwj,,,,,,,,fwdbtn,fwdbtn,True,True,False,1702382108.0,False,2023-12-12 14:55:18+03:00,2023-12-12,14,Tuesday,2023-12,False,10.57,0.1761666666666666,Afternoon,daytime,False
2023-12-12 11:56:54+00:00,ios,96210,TR,Collide X No - Untouchable Untouchable,Farizki,Collide X No - Untouchable Untouchable,spotify:track:4NqFfUnOmX5K3eaCJwaXmI,,,,,,,,fwdbtn,fwdbtn,True,True,False,1702382118.0,False,2023-12-12 14:56:54+03:00,2023-12-12,14,Tuesday,2023-12,False,96.21,1.6035,Afternoon,daytime,False
2023-12-12 13:40:55+00:00,ios,156020,TR,(It Goes Like) Nanana - Edit,Peggy Gou,(It Goes Like) Nanana,spotify:track:23RoR84KodL5HWvUTneQ1w,,,,,,,,fwdbtn,endplay,True,True,False,1702382247.0,False,2023-12-12 16:40:55+03:00,2023-12-12,16,Tuesday,2023-12,False,156.02,2.6003333333333334,Afternoon,daytime,False
2023-12-12 13:43:12+00:00,ios,133654,TR,After the Rain,Anté Svircic,After the Rain,spotify:track:0MdNVuvSQrAk56Z8vhsIpe,,,,,,,,clickrow,trackdone,False,False,False,1702388460.0,False,2023-12-12 16:43:12+03:00,2023-12-12,16,Tuesday,2023-12,False,133.654,2.2275666666666667,Afternoon,daytime,False
2023-12-12 13:48:53+00:00,ios,340750,TR,Life Story,Ólafur Arnalds,Life Story Love and Glory,spotify:track:1CWCGglkuopcEsOaAXX8IN,,,,,,,,trackdone,trackdone,False,False,False,1702388592.0,False,2023-12-12 16:48:53+03:00,2023-12-12,16,Tuesday,2023-12,False,340.75,5.679166666666666,Afternoon,daytime,False
2023-12-12 13:51:03+00:00,ios,129140,TR,Gli Amici Lontani,Martino Vergnaghi,Gli Amici Lontani,spotify:track:5Oi8Sttj71bH5femhhNmaR,,,,,,,,trackdone,trackdone,False,False,False,1702388934.0,False,2023-12-12 16:51:03+03:00,2023-12-12,16,Tuesday,2023-12,False,129.14,2.152333333333333,Afternoon,daytime,False
2023-12-12 13:51:24+00:00,ios,19624,TR,Gathering Wildflowers,Novemthree,Meandering in Streams of Reflection,spotify:track:55hlELnVdpCtQDBa5qc15j,,,,,,,,trackdone,fwdbtn,False,True,False,1702389063.0,False,2023-12-12 16:51:24+03:00,2023-12-12,16,Tuesday,2023-12,False,19.624,0.3270666666666666,Afternoon,daytime,False
2023-12-12 13:54:23+00:00,ios,138437,TR,Morning Breeze in D (Piano Solo),Sharon Chen,Morning Breeze in D (Piano Solo),spotify:track:61PbkdcfYQh2kzOUxbu5Xw,,,,,,,,fwdbtn,trackdone,False,False,False,1702389084.0,False,2023-12-12 16:54:23+03:00,2023-12-12,16,Tuesday,2023-12,False,138.437,2.307283333333334,Afternoon,daytime,False
2023-12-12 13:57:28+00:00,ios,185067,TR,Piano experimental,Adrian Zaharia,Piano works,spotify:track:20mVBbpWrPYTF4SraLMEnK,,,,,,,,trackdone,trackdone,False,False,False,1702389263.0,False,2023-12-12 16:57:28+03:00,2023-12-12,16,Tuesday,2023-12,False,185.067,3.08445,Afternoon,daytime,False
2023-12-12 13:58:19+00:00,ios,49395,TR,Ayrılık,Onur Bıçak,Ayrılık,spotify:track:1oU1SHequEXOiWxRrPJ70w,,,,,,,,trackdone,fwdbtn,False,True,False,1702389448.0,False,2023-12-12 16:58:19+03:00,2023-12-12,16,Tuesday,2023-12,False,49.395,0.82325,Afternoon,daytime,False
2023-12-12 14:00:42+00:00,ios,143742,TR,La rive gauche,Virginio Aiello,La rive gauche,spotify:track:2zFVd4SixhHQvbst0hreDh,,,,,,,,fwdbtn,trackdone,False,False,False,1702389499.0,False,2023-12-12 17:00:42+03:00,2023-12-12,17,Tuesday,2023-12,False,143.742,2.3956999999999997,Evening,,False
2023-12-12 14:02:20+00:00,ios,90500,TR,Ashes,Cristian Vivaldi,Ashes,spotify:track:26ZRm59ekIFmvzVXK8mKZZ,,,,,,,,fwdbtn,trackdone,False,False,False,1702389651.0,False,2023-12-12 17:02:20+03:00,2023-12-12,17,Tuesday,2023-12,False,90.5,1.5083333333333333,Evening,,False
2023-12-12 14:23:46+00:00,ios,85280,TR,daydream,Onur Bıçak,daydream,spotify:track:7igbuuSVe5QEcrANBMFNX3,,,,,,,,trackdone,endplay,False,True,False,1702389741.0,False,2023-12-12 17:23:46+03:00,2023-12-12,17,Tuesday,2023-12,False,85.28,1.4213333333333331,Evening,,False
2023-12-12 14:27:57+00:00,ios,246960,TR,Pon de Replay,Rihanna,Music Of The Sun,spotify:track:4TsmezEQVSZNNPv5RJ65Ov,,,,,,,,clickrow,trackdone,True,False,False,1702391031.0,False,2023-12-12 17:27:57+03:00,2023-12-12,17,Tuesday,2023-12,False,246.96,4.1160000000000005,Evening,,False
2023-12-12 14:31:54+00:00,ios,231545,TR,(It Goes Like) Nanana - Edit,Peggy Gou,(It Goes Like) Nanana,spotify:track:23RoR84KodL5HWvUTneQ1w,,,,,,,,fwdbtn,trackdone,True,False,False,1702391283.0,False,2023-12-12 17:31:54+03:00,2023-12-12,17,Tuesday,2023-12,False,231.545,3.859083333333333,Evening,,False
2023-12-12 14:44:09+00:00,ios,53044,TR,Memories X Another Love,fam0uz,Memories X Another Love,spotify:track:12x6rAwjtJ9lBUokkWuaw0,,,,,,,,trackdone,endplay,True,True,False,1702391514.0,False,2023-12-12 17:44:09+03:00,2023-12-12,17,Tuesday,2023-12,False,53.044,0.8840666666666667,Evening,,False
2023-12-12 14:47:54+00:00,ios,225235,TR,Smooth Operator - TikTok Remix,Aiden Music,Smooth Operator,spotify:track:6zltRCgtPHajYgeZoEqcgv,,,,,,,,clickrow,trackdone,True,False,False,1702392249.0,False,2023-12-12 17:47:54+03:00,2023-12-12,17,Tuesday,2023-12,False,225.235,3.753916666666667,Evening,,False
2023-12-12 14:49:32+00:00,ios,97960,TR,Babydoll,Dominic Fike,"Don't Forget About Me, Demos",spotify:track:7yNf9YjeO5JXUE3JEBgnYc,,,,,,,,trackdone,trackdone,True,False,False,1702392474.0,False,2023-12-12 17:49:32+03:00,2023-12-12,17,Tuesday,2023-12,False,97.96,1.6326666666666665,Evening,,False
2023-12-13 07:58:09+00:00,ios,76744,TR,Bloody Mary - Sped Up,northwest,Bloody Mary,spotify:track:2U2Rc8lJHAhUGjYZrglZjD,,,,,,,,trackdone,endplay,True,True,False,1702392572.0,False,2023-12-13 10:58:09+03:00,2023-12-13,10,Wednesday,2023-12,False,76.744,1.2790666666666666,Morning,daytime,False
2023-12-13 08:02:04+00:00,ios,234106,TR,Under the Sun,Fini,Under the Sun,spotify:track:7IabOF0F1Cx4eWe7FjdpzN,,,,,,,,playbtn,trackdone,False,False,False,1702454290.0,False,2023-12-13 11:02:04+03:00,2023-12-13,11,Wednesday,2023-12,False,234.106,3.9017666666666666,Morning,daytime,False
2023-12-13 08:04:59+00:00,ios,173777,TR,ily (i love you baby) (feat. Emilee),Surf Mesa,ily (i love you baby) (feat. Emilee),spotify:track:62aP9fBQKYKxi7PDXwcUAS,,,,,,,,trackdone,fwdbtn,False,True,False,1702454524.0,False,2023-12-13 11:04:59+03:00,2023-12-13,11,Wednesday,2023-12,False,173.777,2.8962833333333333,Morning,daytime,False
2023-12-13 08:07:56+00:00,ios,177933,TR,Crazy,Gnarls Barkley,St. Elsewhere,spotify:track:1vxw6aYJls2oq3gW0DujAo,,,,,,,,fwdbtn,trackdone,False,False,False,1702454700.0,False,2023-12-13 11:07:56+03:00,2023-12-13,11,Wednesday,2023-12,False,177.933,2.96555,Morning,daytime,False
2023-12-13 08:12:53+00:00,ios,202106,TR,Back To My Bed,Elderbrook,Back To My Bed,spotify:track:0NHBjddjKTkJQvEb5oTilt,,,,,,,,trackdone,trackdone,False,False,False,1702454877.0,False,2023-12-13 11:12:53+03:00,2023-12-13,11,Wednesday,2023-12,False,202.106,3.3684333333333334,Morning,daytime,False
2023-12-13 08:13:16+00:00,ios,21562,TR,Scar,Does it matter,Chapter 2,spotify:track:5uKJaYyKUh2OPr7S463KLQ,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1702455174.0,False,2023-12-13 11:13:16+03:00,2023-12-13,11,Wednesday,2023-12,False,21.562,0.3593666666666666,Morning,daytime,False
2023-12-13 14:53:52+00:00,osx,98903,TR,Cruel Summer,Taylor Swift,Lover,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,,,,,,,,clickrow,endplay,False,True,False,1702371623.0,False,2023-12-13 17:53:52+03:00,2023-12-13,17,Wednesday,2023-12,False,98.903,1.6483833333333335,Evening,,False
2023-12-13 14:54:14+00:00,osx,19818,TR,older,Isabel LaRosa,older,spotify:track:75c2zaSdDBSX0A8Jyvm4fO,,,,,,,,clickrow,endplay,False,True,False,1702479233.0,False,2023-12-13 17:54:14+03:00,2023-12-13,17,Wednesday,2023-12,False,19.818,0.3303,Evening,,False
2023-12-13 14:56:38+00:00,osx,138411,TR,Lovin On Me,Jack Harlow,Lovin On Me,spotify:track:4xhsWYTOGcal8zt0J161CU,,,,,,,,clickrow,trackdone,False,False,False,1702479255.0,False,2023-12-13 17:56:38+03:00,2023-12-13,17,Wednesday,2023-12,False,138.411,2.30685,Evening,,False
2023-12-13 14:59:47+00:00,osx,188625,TR,Мой мармеладный (Speed Up),Katya Lel,Мой мармеладный (Speed Up),spotify:track:6qNHJwdMhNZzyJ7yTDU8zD,,,,,,,,trackdone,endplay,False,True,False,1702479399.0,False,2023-12-13 17:59:47+03:00,2023-12-13,17,Wednesday,2023-12,False,188.625,3.14375,Evening,,False
2023-12-13 15:00:57+00:00,osx,68834,TR,It's Called: Freefall - Sped Up,noturgf,It's Called: Freefall,spotify:track:5tPCT2Xp6p8chUIoy6VOJW,,,,,,,,trackdone,trackdone,False,False,False,1702479589.0,False,2023-12-13 18:00:57+03:00,2023-12-13,18,Wednesday,2023-12,False,68.834,1.147233333333333,Evening,,False
2023-12-13 16:05:10+00:00,ios,70410,TR,What's My Name (Sped Up),Nightcore Remix Guys,What's My Name (Sped Up),spotify:track:2oeOlz8SdKmScCgjnkwnFc,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1702483439.0,False,2023-12-13 19:05:10+03:00,2023-12-13,19,Wednesday,2023-12,False,70.41,1.1735,Evening,,False
2023-12-13 16:05:12+00:00,osx,106098,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,trackdone,remote,False,False,False,1702479658.0,False,2023-12-13 19:05:12+03:00,2023-12-13,19,Wednesday,2023-12,False,106.098,1.7683,Evening,,False
2023-12-13 18:38:39+00:00,ios,48760,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,clickrow,endplay,True,True,False,1702489277.0,False,2023-12-13 21:38:39+03:00,2023-12-13,21,Wednesday,2023-12,False,48.76,0.8126666666666666,Night,,False
2023-12-13 18:39:10+00:00,ios,29960,TR,Ethereal,Txmy,Ethereal,spotify:track:7iq0IYOnYZUHrz7F4rIIq4,,,,,,,,playbtn,fwdbtn,False,True,False,1702492720.0,False,2023-12-13 21:39:10+03:00,2023-12-13,21,Wednesday,2023-12,False,29.96,0.4993333333333333,Night,,False
